metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_4323050487a7,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,1,4,1.6,249,1,MEDIUM,other,
m_513413e3a2e9,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,64,3,1.2,249,2,MEDIUM,other,
m_948c83b62541,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,61,3,1.2,249,3,MEDIUM,other,
m_b93803999536,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,0,3,1.2,249,4,MEDIUM,other,
m_6dd82040d90b,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,42,3,1.2,249,5,MEDIUM,other,
m_b24aa2c0a83b,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,66,2,0.8,249,6,MEDIUM,other,
m_6dd7e2ca13f0,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,65,2,0.8,249,7,MEDIUM,other,
m_b63a78faad61,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,224,2,0.8,249,8,MEDIUM,other,
m_66abc6d54abc,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,411,2,0.8,249,9,MEDIUM,other,
m_db52dff7f83c,tally_w5k75d,q_9295e3d43fbf,auto/mobility,B2C Choice,Номер анкеты,2,2,0.8,249,10,MEDIUM,other,
m_fdbaa828057d,tally_w5k75d,q_fdb3cb31334d,auto/mobility,B2C Choice,1) Есть ли у вас электроавтомобиль?,Да,245,98.4,249,1,MEDIUM,screening,
m_4ad2c7de5787,tally_w5k75d,q_fdb3cb31334d,auto/mobility,B2C Choice,1) Есть ли у вас электроавтомобиль?,Нет,4,1.6,249,2,MEDIUM,screening,
m_05924b2bcb2a,tally_w5k75d,q_b82b542fd2fd,auto/mobility,B2C Choice,2) Укажите марку вашего автомобиля?,Tesla,73,29.8,245,1,MEDIUM,open,
